arg1,arg2,arg3,hash value
12,17,220,249,1175,12183,6990070,
12,17,221,250,1180,12236,6990070,
12,17,222,251,1185,12289,6990070,
17,22,223,262,1215,12512,6989080,
17,22,224,263,1220,12565,6989080,
17,22,225,264,1225,12618,6989080,
17,22,226,265,1230,12671,6989080,
17,22,227,266,1235,12724,6989080,
22,27,228,277,1265,12947,6989470,
22,27,229,278,1270,13000,6989470,
22,27,230,279,1275,13053,6989470,
22,27,231,280,1280,13106,6989470,
22,27,232,281,1285,13159,6989470,
27,32,233,292,1315,13382,6989331,
27,32,234,293,1320,13435,6989331,
27,32,235,294,1325,13488,6989331,
27,32,236,295,1330,13541,6989331,
27,32,237,296,1335,13594,6989331,
32,37,238,307,1365,13817,6990224,
32,37,239,308,1370,13870,6990224,
32,37,240,309,1375,13923,6990224,
32,37,241,310,1380,13976,6990224,
32,37,242,311,1385,14029,6990224,
37,42,243,322,1415,14252,6990532,
37,42,244,323,1420,14305,6990532,
37,42,245,324,1425,14358,6990532,
37,42,246,325,1430,14411,6990532,
37,42,247,326,1435,14464,6990532,
42,47,248,337,1465,14687,6991480,
42,47,249,338,1470,14740,6991480,
42,47,250,339,1475,14793,6991480,
42,47,251,340,1480,14846,6991480,
42,47,252,341,1485,14899,6991480,
47,52,253,352,1515,15122,6991361,
47,52,254,353,1520,15175,6991361,
47,52,255,354,1525,15228,6991361,
47,52,256,355,1530,15281,6991361,
47,52,257,356,1535,15334,6991361,
52,57,258,367,1565,15557,6990918,
52,57,259,368,1570,15610,6990918,
52,57,260,369,1575,15663,6990918,
52,57,261,370,1580,15716,6990918,
52,57,262,371,1585,15769,6990918,
57,62,263,382,1615,15992,6990598,
57,62,264,383,1620,16045,6990598,
57,62,265,384,1625,16098,6990598,
57,62,266,385,1630,16151,6990598,
57,62,267,386,1635,16204,6990598,
62,67,268,397,1665,16427,6990686,
62,67,269,398,1670,16480,6990686,
62,67,270,399,1675,16533,6990686,
62,67,271,400,1680,16586,6990686,
62,67,272,401,1685,16639,6990686,
67,72,273,412,1715,16862,6991260,
67,72,274,413,1720,16915,6991260,
67,72,275,414,1725,16968,6991260,
67,72,276,415,1730,17021,6991260,
67,72,277,416,1735,17074,6991260,
72,77,278,427,1765,17297,6991094,
72,77,279,428,1770,17350,6991094,
72,77,280,429,1775,17403,6991094,
72,77,281,430,1780,17456,6991094,
72,77,282,431,1785,17509,6991094,
77,82,283,442,1815,17732,6991719,
77,82,284,443,1820,17785,6991719,
77,82,285,444,1825,17838,6991719,
77,82,286,445,1830,17891,6991719,
77,82,287,446,1835,17944,6991719,
82,87,288,457,1865,18167,6991502,
82,87,289,458,1870,18220,6991502,
82,87,290,459,1875,18273,6991502,
82,87,291,460,1880,18326,6991502,
82,87,292,461,1885,18379,6991502,
87,92,293,472,1915,18602,6991923,
87,92,294,473,1920,18655,6991923,
87,92,295,474,1925,18708,6991923,
87,92,296,475,1930,18761,6991923,
87,92,297,476,1935,18814,6991923,
92,97,298,487,1965,19037,6992143,
92,97,299,488,1970,19090,6992143,
92,97,300,489,1975,19143,6992143,
92,97,301,490,1980,19196,6992143,
1,2,208,211,1048,11081,6989686,
1,2,209,212,1053,11134,6989686,
1,2,210,213,1058,11187,6989686,
1,2,211,214,1063,11240,6989686,
1,2,212,215,1068,11293,6989686,
2,7,213,222,1090,11472,6989690,
2,7,214,223,1095,11525,6989690,
2,7,215,224,1100,11578,6989690,
2,7,216,225,1105,11631,6989690,
2,7,217,226,1110,11684,6989690,
7,12,218,237,1140,11907,6989800,
7,12,219,238,1145,11960,6989800,
7,12,220,239,1150,12013,6989800,
7,12,221,240,1155,12066,6989800,
7,12,222,241,1160,12119,6989800,
12,17,223,252,1190,12342,6990070,
12,17,224,253,1195,12395,6990070,
12,17,225,254,1200,12448,6990070,
12,17,226,255,1205,12501,6990070,
12,17,227,256,1210,12554,6990070,
17,22,228,267,1240,12777,6989080,
17,22,229,268,1245,12830,6989080,
17,22,230,269,1250,12883,6989080,
17,22,231,270,1255,12936,6989080,
17,22,232,271,1260,12989,6989080,
22,27,233,282,1290,13212,6989470,
22,27,234,283,1295,13265,6989470,
22,27,235,284,1300,13318,6989470,
22,27,236,285,1305,13371,6989470,
22,27,237,286,1310,13424,6989470,
27,32,238,297,1340,13647,6989331,
27,32,239,298,1345,13700,6989331,
27,32,240,299,1350,13753,6989331,
27,32,241,300,1355,13806,6989331,
27,32,242,301,1360,13859,6989331,
32,37,243,312,1390,14082,6990224,
32,37,244,313,1395,14135,6990224,
32,37,245,314,1400,14188,6990224,
32,37,246,315,1405,14241,6990224,
32,37,247,316,1410,14294,6990224,
37,42,248,327,1440,14517,6990532,
37,42,249,328,1445,14570,6990532,
37,42,250,329,1450,14623,6990532,
37,42,251,330,1455,14676,6990532,
37,42,252,331,1460,14729,6990532,
42,47,253,342,1490,14952,6991480,
42,47,254,343,1495,15005,6991480,
42,47,255,344,1500,15058,6991480,
42,47,256,345,1505,15111,6991480,
42,47,257,346,1510,15164,6991480,
47,52,258,357,1540,15387,6991361,
47,52,259,358,1545,15440,6991361,
47,52,260,359,1550,15493,6991361,
47,52,261,360,1555,15546,6991361,
47,52,262,361,1560,15599,6991361,
52,57,263,372,1590,15822,6990918,
52,57,264,373,1595,15875,6990918,
52,57,265,374,1600,15928,6990918,
52,57,266,375,1605,15981,6990918,
52,57,267,376,1610,16034,6990918,
57,62,268,387,1640,16257,6990598,
57,62,269,388,1645,16310,6990598,
57,62,270,389,1650,16363,6990598,
57,62,271,390,1655,16416,6990598,
57,62,272,391,1660,16469,6990598,
62,67,273,402,1690,16692,6990686,
62,67,274,403,1695,16745,6990686,
62,67,275,404,1700,16798,6990686,
62,67,276,405,1705,16851,6990686,
62,67,277,406,1710,16904,6990686,
67,72,278,417,1740,17127,6991260,
67,72,279,418,1745,17180,6991260,
67,72,280,419,1750,17233,6991260,
67,72,281,420,1755,17286,6991260,
67,72,282,421,1760,17339,6991260,
72,77,283,432,1790,17562,6991094,
72,77,284,433,1795,17615,6991094,
72,77,285,434,1800,17668,6991094,
72,77,286,435,1805,17721,6991094,
72,77,287,436,1810,17774,6991094,
77,82,288,447,1840,17997,6991719,
77,82,289,448,1845,18050,6991719,
77,82,290,449,1850,18103,6991719,
77,82,291,450,1855,18156,6991719,
77,82,292,451,1860,18209,6991719,
82,87,293,462,1890,18432,6991502,
82,87,294,463,1895,18485,6991502,
82,87,295,464,1900,18538,6991502,
82,87,296,465,1905,18591,6991502,
82,87,297,466,1910,18644,6991502,
87,92,298,477,1940,18867,6991923,
87,92,299,478,1945,18920,6991923,
87,92,300,479,1950,18973,6991923,
87,92,301,480,1955,19026,6991923,
1,2,213,216,1073,11346,6989686,
1,2,214,217,1078,11399,6989686,
1,2,215,218,1083,11452,6989686,
1,2,216,219,1088,11505,6989686,
1,2,217,220,1093,11558,6989686,
2,7,218,227,1115,11737,6989690,
2,7,219,228,1120,11790,6989690,
2,7,220,229,1125,11843,6989690,
2,7,221,230,1130,11896,6989690,
2,7,222,231,1135,11949,6989690,
7,12,223,242,1165,12172,6989800,
7,12,224,243,1170,12225,6989800,
7,12,225,244,1175,12278,6989800,
7,12,226,245,1180,12331,6989800,
7,12,227,246,1185,12384,6989800,
12,17,228,257,1215,12607,6990070,
12,17,229,258,1220,12660,6990070,
12,17,230,259,1225,12713,6990070,
12,17,231,260,1230,12766,6990070,
12,17,232,261,1235,12819,6990070,
17,22,233,272,1265,13042,6989080,
17,22,234,273,1270,13095,6989080,
17,22,235,274,1275,13148,6989080,
17,22,236,275,1280,13201,6989080,
17,22,237,276,1285,13254,6989080,
22,27,238,287,1315,13477,6989470,
22,27,239,288,1320,13530,6989470,
22,27,240,289,1325,13583,6989470,
22,27,241,290,1330,13636,6989470,
22,27,242,291,1335,13689,6989470,
27,32,243,302,1365,13912,6989331,
27,32,244,303,1370,13965,6989331,
27,32,245,304,1375,14018,6989331,
27,32,246,305,1380,14071,6989331,
27,32,247,306,1385,14124,6989331,
32,37,248,317,1415,14347,6990224,
32,37,249,318,1420,14400,6990224,
32,37,250,319,1425,14453,6990224,
32,37,251,320,1430,14506,6990224,
32,37,252,321,1435,14559,6990224,
37,42,253,332,1465,14782,6990532,
37,42,254,333,1470,14835,6990532,
37,42,255,334,1475,14888,6990532,
37,42,256,335,1480,14941,6990532,
37,42,257,336,1485,14994,6990532,
42,47,258,347,1515,15217,6991480,
42,47,259,348,1520,15270,6991480,
42,47,260,349,1525,15323,6991480,
42,47,261,350,1530,15376,6991480,
42,47,262,351,1535,15429,6991480,
47,52,263,362,1565,15652,6991361,
47,52,264,363,1570,15705,6991361,
47,52,265,364,1575,15758,6991361,
47,52,266,365,1580,15811,6991361,
47,52,267,366,1585,15864,6991361,
52,57,268,377,1615,16087,6990918,
52,57,269,378,1620,16140,6990918,
52,57,270,379,1625,16193,6990918,
52,57,271,380,1630,16246,6990918,
52,57,272,381,1635,16299,6990918,
57,62,273,392,1665,16522,6990598,
57,62,274,393,1670,16575,6990598,
57,62,275,394,1675,16628,6990598,
57,62,276,395,1680,16681,6990598,
57,62,277,396,1685,16734,6990598,
62,67,278,407,1715,16957,6990686,
62,67,279,408,1720,17010,6990686,
62,67,280,409,1725,17063,6990686,
62,67,281,410,1730,17116,6990686,
62,67,282,411,1735,17169,6990686,
67,72,283,422,1765,17392,6991260,
67,72,284,423,1770,17445,6991260,
67,72,285,424,1775,17498,6991260,
67,72,286,425,1780,17551,6991260,
67,72,287,426,1785,17604,6991260,
72,77,288,437,1815,17827,6991094,
72,77,289,438,1820,17880,6991094,
72,77,290,439,1825,17933,6991094,
72,77,291,440,1830,17986,6991094,
72,77,292,441,1835,18039,6991094,
77,82,293,452,1865,18262,6991719,
77,82,294,453,1870,18315,6991719,
77,82,295,454,1875,18368,6991719,
77,82,296,455,1880,18421,6991719,
77,82,297,456,1885,18474,6991719,
82,87,298,467,1915,18697,6991502,
82,87,299,468,1920,18750,6991502,
82,87,300,469,1925,18803,6991502,
82,87,301,470,1930,18856,6991502,
1,2,218,221,1098,11611,6989686,
1,2,219,222,1103,11664,6989686,
1,2,220,223,1108,11717,6989686,
1,2,221,224,1113,11770,6989686,
1,2,222,225,1118,11823,6989686,
2,7,223,232,1140,12002,6989690,
2,7,224,233,1145,12055,6989690,
2,7,225,234,1150,12108,6989690,
2,7,226,235,1155,12161,6989690,
2,7,227,236,1160,12214,6989690,
7,12,228,247,1190,12437,6989800,
7,12,229,248,1195,12490,6989800,
7,12,230,249,1200,12543,6989800,
7,12,231,250,1205,12596,6989800,
7,12,232,251,1210,12649,6989800,
12,17,233,262,1240,12872,6990070,
12,17,234,263,1245,12925,6990070,
12,17,235,264,1250,12978,6990070,
12,17,236,265,1255,13031,6990070,
12,17,237,266,1260,13084,6990070,
17,22,238,277,1290,13307,6989080,
17,22,239,278,1295,13360,6989080,
17,22,240,279,1300,13413,6989080,
17,22,241,280,1305,13466,6989080,
17,22,242,281,1310,13519,6989080,
22,27,243,292,1340,13742,6989470,
22,27,244,293,1345,13795,6989470,
22,27,245,294,1350,13848,6989470,
22,27,246,295,1355,13901,6989470,
22,27,247,296,1360,13954,6989470,
27,32,248,307,1390,14177,6989331,
27,32,249,308,1395,14230,6989331,
27,32,250,309,1400,14283,6989331,
27,32,251,310,1405,14336,6989331,
27,32,252,311,1410,14389,6989331,
32,37,253,322,1440,14612,6990224,
32,37,254,323,1445,14665,6990224,
32,37,255,324,1450,14718,6990224,
32,37,256,325,1455,14771,6990224,
32,37,257,326,1460,14824,6990224,
37,42,258,337,1490,15047,6990532,
37,42,259,338,1495,15100,6990532,
37,42,260,339,1500,15153,6990532,
37,42,261,340,1505,15206,6990532,
37,42,262,341,1510,15259,6990532,
42,47,263,352,1540,15482,6991480,
42,47,264,353,1545,15535,6991480,
42,47,265,354,1550,15588,6991480,
42,47,266,355,1555,15641,6991480,
42,47,267,356,1560,15694,6991480,
47,52,268,367,1590,15917,6991361,
47,52,269,368,1595,15970,6991361,
47,52,270,369,1600,16023,6991361,
47,52,271,370,1605,16076,6991361,
47,52,272,371,1610,16129,6991361,
52,57,273,382,1640,16352,6990918,
52,57,274,383,1645,16405,6990918,
52,57,275,384,1650,16458,6990918,
52,57,276,385,1655,16511,6990918,
52,57,277,386,1660,16564,6990918,
57,62,278,397,1690,16787,6990598,
57,62,279,398,1695,16840,6990598,
57,62,280,399,1700,16893,6990598,
57,62,281,400,1705,16946,6990598,
57,62,282,401,1710,16999,6990598,
62,67,283,412,1740,17222,6990686,
62,67,284,413,1745,17275,6990686,
62,67,285,414,1750,17328,6990686,
62,67,286,415,1755,17381,6990686,
62,67,287,416,1760,17434,6990686,
67,72,288,427,1790,17657,6991260,
67,72,289,428,1795,17710,6991260,
67,72,290,429,1800,17763,6991260,
67,72,291,430,1805,17816,6991260,
67,72,292,431,1810,17869,6991260,
72,77,293,442,1840,18092,6991094,
72,77,294,443,1845,18145,6991094,
72,77,295,444,1850,18198,6991094,
72,77,296,445,1855,18251,6991094,
72,77,297,446,1860,18304,6991094,
77,82,298,457,1890,18527,6991719,
77,82,299,458,1895,18580,6991719,
77,82,300,459,1900,18633,6991719,
77,82,301,460,1905,18686,6991719,
1,2,223,226,1123,11876,6989686,
1,2,224,227,1128,11929,6989686,
1,2,225,228,1133,11982,6989686,
1,2,226,229,1138,12035,6989686,
1,2,227,230,1143,12088,6989686,
2,7,228,237,1165,12267,6989690,
2,7,229,238,1170,12320,6989690,
2,7,230,239,1175,12373,6989690,
2,7,231,240,1180,12426,6989690,
2,7,232,241,1185,12479,6989690,
7,12,233,252,1215,12702,6989800,
7,12,234,253,1220,12755,6989800,
7,12,235,254,1225,12808,6989800,
7,12,236,255,1230,12861,6989800,
7,12,237,256,1235,12914,6989800,
12,17,238,267,1265,13137,6990070,
12,17,239,268,1270,13190,6990070,
12,17,240,269,1275,13243,6990070,
12,17,241,270,1280,13296,6990070,
12,17,242,271,1285,13349,6990070,
17,22,243,282,1315,13572,6989080,
17,22,244,283,1320,13625,6989080,
17,22,245,284,1325,13678,6989080,
17,22,246,285,1330,13731,6989080,
17,22,247,286,1335,13784,6989080,
22,27,248,297,1365,14007,6989470,
22,27,249,298,1370,14060,6989470,
22,27,250,299,1375,14113,6989470,
22,27,251,300,1380,14166,6989470,
22,27,252,301,1385,14219,6989470,
27,32,253,312,1415,14442,6989331,
27,32,254,313,1420,14495,6989331,
27,32,255,314,1425,14548,6989331,
27,32,256,315,1430,14601,6989331,
27,32,257,316,1435,14654,6989331,
32,37,258,327,1465,14877,6990224,
32,37,259,328,1470,14930,6990224,
32,37,260,329,1475,14983,6990224,
32,37,261,330,1480,15036,6990224,
32,37,262,331,1485,15089,6990224,
37,42,263,342,1515,15312,6990532,
37,42,264,343,1520,15365,6990532,
37,42,265,344,1525,15418,6990532,
37,42,266,345,1530,15471,6990532,
37,42,267,346,1535,15524,6990532,
42,47,268,357,1565,15747,6991480,
42,47,269,358,1570,15800,6991480,
42,47,270,359,1575,15853,6991480,
42,47,271,360,1580,15906,6991480,
42,47,272,361,1585,15959,6991480,
47,52,273,372,1615,16182,6991361,
47,52,274,373,1620,16235,6991361,
47,52,275,374,1625,16288,6991361,
47,52,276,375,1630,16341,6991361,
47,52,277,376,1635,16394,6991361,
52,57,278,387,1665,16617,6990918,
52,57,279,388,1670,16670,6990918,
52,57,280,389,1675,16723,6990918,
52,57,281,390,1680,16776,6990918,
52,57,282,391,1685,16829,6990918,
57,62,283,402,1715,17052,6990598,
57,62,284,403,1720,17105,6990598,
57,62,285,404,1725,17158,6990598,
57,62,286,405,1730,17211,6990598,
57,62,287,406,1735,17264,6990598,
62,67,288,417,1765,17487,6990686,
62,67,289,418,1770,17540,6990686,
62,67,290,419,1775,17593,6990686,
62,67,291,420,1780,17646,6990686,
62,67,292,421,1785,17699,6990686,
67,72,293,432,1815,17922,6991260,
67,72,294,433,1820,17975,6991260,
67,72,295,434,1825,18028,6991260,
67,72,296,435,1830,18081,6991260,
67,72,297,436,1835,18134,6991260,
72,77,298,447,1865,18357,6991094,
72,77,299,448,1870,18410,6991094,
72,77,300,449,1875,18463,6991094,
72,77,301,450,1880,18516,6991094,
1,2,228,231,1148,12141,6989686,
1,2,229,232,1153,12194,6989686,
1,2,230,233,1158,12247,6989686,
1,2,231,234,1163,12300,6989686,
1,2,232,235,1168,12353,6989686,
2,7,233,242,1190,12532,6989690,
2,7,234,243,1195,12585,6989690,
2,7,235,244,1200,12638,6989690,
2,7,236,245,1205,12691,6989690,
2,7,237,246,1210,12744,6989690,
7,12,238,257,1240,12967,6989800,
7,12,239,258,1245,13020,6989800,
7,12,240,259,1250,13073,6989800,
7,12,241,260,1255,13126,6989800,
7,12,242,261,1260,13179,6989800,
12,17,243,272,1290,13402,6990070,
12,17,244,273,1295,13455,6990070,
12,17,245,274,1300,13508,6990070,
12,17,246,275,1305,13561,6990070,
12,17,247,276,1310,13614,6990070,
17,22,248,287,1340,13837,6989080,
17,22,249,288,1345,13890,6989080,
17,22,250,289,1350,13943,6989080,
17,22,251,290,1355,13996,6989080,
17,22,252,291,1360,14049,6989080,
22,27,253,302,1390,14272,6989470,
22,27,254,303,1395,14325,6989470,
22,27,255,304,1400,14378,6989470,
22,27,256,305,1405,14431,6989470,
22,27,257,306,1410,14484,6989470,
27,32,258,317,1440,14707,6989331,
27,32,259,318,1445,14760,6989331,
27,32,260,319,1450,14813,6989331,
27,32,261,320,1455,14866,6989331,
27,32,262,321,1460,14919,6989331,
32,37,263,332,1490,15142,6990224,
32,37,264,333,1495,15195,6990224,
32,37,265,334,1500,15248,6990224,
32,37,266,335,1505,15301,6990224,
32,37,267,336,1510,15354,6990224,
37,42,268,347,1540,15577,6990532,
37,42,269,348,1545,15630,6990532,
37,42,270,349,1550,15683,6990532,
37,42,271,350,1555,15736,6990532,
37,42,272,351,1560,15789,6990532,
42,47,273,362,1590,16012,6991480,
42,47,274,363,1595,16065,6991480,
42,47,275,364,1600,16118,6991480,
42,47,276,365,1605,16171,6991480,
42,47,277,366,1610,16224,6991480,
47,52,278,377,1640,16447,6991361,
47,52,279,378,1645,16500,6991361,
47,52,280,379,1650,16553,6991361,
47,52,281,380,1655,16606,6991361,
47,52,282,381,1660,16659,6991361,
52,57,283,392,1690,16882,6990918,
52,57,284,393,1695,16935,6990918,
52,57,285,394,1700,16988,6990918,
52,57,286,395,1705,17041,6990918,
52,57,287,396,1710,17094,6990918,
57,62,288,407,1740,17317,6990598,
57,62,289,408,1745,17370,6990598,
57,62,290,409,1750,17423,6990598,
57,62,291,410,1755,17476,6990598,
57,62,292,411,1760,17529,6990598,
62,67,293,422,1790,17752,6990686,
62,67,294,423,1795,17805,6990686,
62,67,295,424,1800,17858,6990686,
62,67,296,425,1805,17911,6990686,
62,67,297,426,1810,17964,6990686,
67,72,298,437,1840,18187,6991260,
67,72,299,438,1845,18240,6991260,
67,72,300,439,1850,18293,6991260,
67,72,301,440,1855,18346,6991260,
1,2,233,236,1173,12406,6989686,
1,2,234,237,1178,12459,6989686,
1,2,235,238,1183,12512,6989686,
1,2,236,239,1188,12565,6989686,
1,2,237,240,1193,12618,6989686,
2,7,238,247,1215,12797,6989690,
2,7,239,248,1220,12850,6989690,
2,7,240,249,1225,12903,6989690,
2,7,241,250,1230,12956,6989690,
2,7,242,251,1235,13009,6989690,
7,12,243,262,1265,13232,6989800,
7,12,244,263,1270,13285,6989800,
7,12,245,264,1275,13338,6989800,
7,12,246,265,1280,13391,6989800,
7,12,247,266,1285,13444,6989800,
12,17,248,277,1315,13667,6990070,
12,17,249,278,1320,13720,6990070,
12,17,250,279,1325,13773,6990070,
12,17,251,280,1330,13826,6990070,
12,17,252,281,1335,13879,6990070,
17,22,253,292,1365,14102,6989080,
17,22,254,293,1370,14155,6989080,
17,22,255,294,1375,14208,6989080,
17,22,256,295,1380,14261,6989080,
17,22,257,296,1385,14314,6989080,
22,27,258,307,1415,14537,6989470,
22,27,259,308,1420,14590,6989470,
22,27,260,309,1425,14643,6989470,
22,27,261,310,1430,14696,6989470,
22,27,262,311,1435,14749,6989470,
27,32,263,322,1465,14972,6989331,
27,32,264,323,1470,15025,6989331,
27,32,265,324,1475,15078,6989331,
27,32,266,325,1480,15131,6989331,
27,32,267,326,1485,15184,6989331,
32,37,268,337,1515,15407,6990224,
32,37,269,338,1520,15460,6990224,
32,37,270,339,1525,15513,6990224,
32,37,271,340,1530,15566,6990224,
32,37,272,341,1535,15619,6990224,
37,42,273,352,1565,15842,6990532,
37,42,274,353,1570,15895,6990532,
37,42,275,354,1575,15948,6990532,
37,42,276,355,1580,16001,6990532,
37,42,277,356,1585,16054,6990532,
42,47,278,367,1615,16277,6991480,
42,47,279,368,1620,16330,6991480,
42,47,280,369,1625,16383,6991480,
42,47,281,370,1630,16436,6991480,
42,47,282,371,1635,16489,6991480,
47,52,283,382,1665,16712,6991361,
47,52,284,383,1670,16765,6991361,
47,52,285,384,1675,16818,6991361,
47,52,286,385,1680,16871,6991361,
47,52,287,386,1685,16924,6991361,
52,57,288,397,1715,17147,6990918,
52,57,289,398,1720,17200,6990918,
52,57,290,399,1725,17253,6990918,
52,57,291,400,1730,17306,6990918,
52,57,292,401,1735,17359,6990918,
57,62,293,412,1765,17582,6990598,
57,62,294,413,1770,17635,6990598,
57,62,295,414,1775,17688,6990598,
57,62,296,415,1780,17741,6990598,
57,62,297,416,1785,17794,6990598,
62,67,298,427,1815,18017,6990686,
62,67,299,428,1820,18070,6990686,
62,67,300,429,1825,18123,6990686,
62,67,301,430,1830,18176,6990686,
1,2,238,241,1198,12671,6989686,
1,2,239,242,1203,12724,6989686,
1,2,240,243,1208,12777,6989686,
1,2,241,244,1213,12830,6989686,
1,2,242,245,1218,12883,6989686,
2,7,243,252,1240,13062,6989690,
2,7,244,253,1245,13115,6989690,
2,7,245,254,1250,13168,6989690,
2,7,246,255,1255,13221,6989690,
2,7,247,256,1260,13274,6989690,
7,12,248,267,1290,13497,6989800,
7,12,249,268,1295,13550,6989800,
7,12,250,269,1300,13603,6989800,
7,12,251,270,1305,13656,6989800,
7,12,252,271,1310,13709,6989800,
12,17,253,282,1340,13932,6990070,
12,17,254,283,1345,13985,6990070,
12,17,255,284,1350,14038,6990070,
12,17,256,285,1355,14091,6990070,
12,17,257,286,1360,14144,6990070,
17,22,258,297,1390,14367,6989080,
